Unnamed: 0,time,code,change,uname,other,page,category
20930,2021-03-21 10:17:32,r7,1,211.114.32.222,,Replication Factor C,생물학
20931,2017-12-08 18:17:23,r6,73,youstink,,Replication Factor C,생물학
20932,2017-12-08 18:15:56,r5,138,youstink,,Replication Factor C,생물학
20933,2017-11-11 14:52:05,r4,-138,121.159.138.35,내용 부족ㅋ,Replication Factor C,생물학
20934,2017-08-07 17:30:34,r3,4,zola808,,Replication Factor C,생물학
20935,2017-08-07 12:56:30,r2,28,youstink,,Replication Factor C,생물학
20936,2017-08-07 12:32:08,r1,106,youstink,,Replication Factor C,생물학
21066,2022-10-22 01:59:36,r189,-32,Korhermit,,프리온,생물학
21067,2022-08-28 13:05:33,r188,11,119.75.145.182,,프리온,생물학
21068,2022-08-26 00:21:04,r187,-1,seojongdeuk,사소,프리온,생물학
21069,2022-08-10 10:59:33,r186,12,58.123.143.197,,프리온,생물학
21070,2022-07-31 08:34:29,r185,-17,66.81.160.130,,프리온,생물학
21071,2022-07-12 09:40:27,r184,35,summer1357,,프리온,생물학
21072,2022-06-22 09:15:36,r183,-1,jamaha12,,프리온,생물학
21073,2022-06-22 09:14:28,r182,2,jamaha12,,프리온,생물학
21074,2022-06-18 14:04:30,r181,92,210.94.131.106,,프리온,생물학
21075,2022-05-07 07:09:07,r180,0,110.11.134.135,,프리온,생물학
21076,2022-04-24 15:29:23,r179,-34,yueiuoua,,프리온,생물학
21077,2022-03-18 11:06:55,r178,40,eaglechicken,,프리온,생물학
21078,2022-02-16 01:35:02,r177,15,MIN_KYUS,,프리온,생물학
21079,2022-02-10 16:27:40,r176,45,snapup23,,프리온,생물학
21080,2021-12-02 13:41:11,r175,49,2001:4430:c01d:93df:81e0:c3d9:608c:849,,프리온,생물학
21081,2021-10-22 20:58:57,r174,17,27.115.216.118,,프리온,생물학
21082,2021-10-22 20:57:52,r173,-157,27.115.216.118,,프리온,생물학
21083,2021-10-15 14:42:19,r172,2,soondae,,프리온,생물학
21084,2021-09-13 13:20:27,r171,4,Darkash,,프리온,생물학
21085,2021-08-31 21:05:17,r170,19,175.223.23.110,자동 병합됨 (r161),프리온,생물학
21086,2021-08-24 23:20:17,r169,-1,58.127.201.244,,프리온,생물학
21087,2021-08-14 06:57:58,r168,-1,LR11,,프리온,생물학
21088,2021-08-03 11:12:45,r167,1,smallsnail,,프리온,생물학
21089,2021-08-03 11:11:06,r166,55,smallsnail,,프리온,생물학
21090,2021-07-23 14:53:12,r165,15,disepfpghkswk,,프리온,생물학
21091,2021-07-21 12:17:33,r164,7,122.42.146.213,,프리온,생물학
21092,2021-07-20 13:09:41,r163,-2,119.70.233.239,,프리온,생물학
21093,2021-06-18 16:05:26,r162,2,mechartist,,프리온,생물학
21094,2021-06-09 04:58:41,r161,-21,pf1219,부적절한 취소선 제거,프리온,생물학
21095,2021-05-16 10:15:57,r160,0,118.220.41.105,,프리온,생물학
21096,2021-04-22 04:23:19,r159,373,IAEA,,프리온,생물학
21097,2021-04-22 04:11:40,r158,-2,IAEA,,프리온,생물학
21098,2021-04-20 15:21:45,r157,71,nsa05355,,프리온,생물학
21099,2021-04-20 15:19:33,r156,0,nsa05355,토론 합의안 https://namu.wiki/thread/MaterialisticWrathfulPhobicPlastic#10,프리온,생물학
21100,2021-04-20 06:51:20,r155,26,sxythief,,프리온,생물학
21101,2021-04-19 10:33:10,r154,53,119.71.180.118,,프리온,생물학
21102,2021-03-21 10:08:22,r153,0,n7484443,,프리온,생물학
21103,2021-03-19 09:21:19,r152,37,kwonjs0408,,프리온,생물학
21104,2021-03-05 17:55:36,r151,759,ddavid050a,,프리온,생물학
21105,2021-03-05 17:40:34,r150,30,ddavid050a,,프리온,생물학
21106,2021-02-05 10:06:57,r149,40,sxythief,,프리온,생물학
21107,2021-02-01 07:29:15,r148,9,59.2.110.202,,프리온,생물학
21108,2021-01-19 13:18:13,r147,1,gauge,,프리온,생물학
21109,2021-01-19 13:13:22,r146,52,gauge,,프리온,생물학
21110,2021-01-11 17:48:58,r145,10,apollo78124,,프리온,생물학
21111,2021-01-11 17:47:20,r144,115,apollo78124,,프리온,생물학
21112,2020-12-12 06:33:20,r143,5,Teamgeodash,,프리온,생물학
21113,2020-10-24 02:14:25,r142,-12,Archi_tecture,,프리온,생물학
21114,2020-10-08 01:47:59,r141,20,121.101.95.151,,프리온,생물학
21115,2020-07-03 14:32:25,r140,52,58.143.144.98,,프리온,생물학
21116,2020-07-03 04:17:57,r139,1,Check,,프리온,생물학
21117,2020-07-02 16:14:04,r138,1,lybio,,프리온,생물학
21118,2020-07-02 16:12:30,r137,6,lybio,,프리온,생물학
21119,2020-06-20 07:41:10,r136,7,Under78,,프리온,생물학
21120,2020-05-14 14:16:13,r135,4,rladbqls1,,프리온,생물학
21121,2020-04-15 14:05:48,r134,2,pmartspecv,,프리온,생물학
21122,2020-04-11 10:03:57,r133,-77,112.151.254.97,"링크 모아쓰기, 공감 안되는 취소선",프리온,생물학
21123,2020-04-11 10:00:47,r132,2,112.151.254.97,,프리온,생물학
21124,2020-04-11 09:57:03,r131,23,112.151.254.97,미리엄웹스터 사전에서는 protein+infectious+on으로 설명하고 있습니다,프리온,생물학
21125,2020-04-06 06:24:19,r130,-11,58.141.153.74,,프리온,생물학
21126,2020-03-25 09:02:21,r129,24,Ghost214,,프리온,생물학
21127,2020-03-25 08:58:21,r128,0,Ghost214,국립국어원에서 단백질로만 이루어진 병원체를 프라이온이라고 표준어로 등록하였습니다. 따라서 표준어로 등록된 말로 문서 제목을 지정하는 것이 옳다고 봅니다. https://ko.dict.naver.com/#/entry/koko/87e498345ccc4b01879a0870a616a7db,프리온,생물학
21128,2020-03-21 13:28:24,r127,141,iam1,,프리온,생물학
21129,2020-03-21 13:23:38,r126,39,iam1,,프리온,생물학
21130,2020-03-18 06:04:13,r125,-121,charmi99,과학적 사실에 근거하지 않은 주장들 제거. 그 이후로도 이루어진 최신 연구 결과들은 BSE를 vCJD의 원인으로 보고 있다.,프리온,생물학
21131,2020-03-05 11:25:32,r124,5,125.208.124.118,,프리온,생물학
21132,2020-02-23 20:16:36,r123,19,auii,,프리온,생물학
21133,2020-02-09 14:05:14,r122,7,mechartist,,프리온,생물학
21134,2020-01-25 09:27:55,r121,-2,118.221.216.222,,프리온,생물학
21135,2020-01-25 09:26:52,r120,-5,118.221.216.222,,프리온,생물학
21136,2020-01-21 09:49:43,r119,11,59.22.88.22,,프리온,생물학
21137,2019-12-21 04:22:44,r118,7,TheK8Gamer,,프리온,생물학
21138,2019-12-06 11:52:45,r117,5,211.209.108.97,,프리온,생물학
21139,2019-12-06 11:52:15,r116,-22,211.209.108.97,,프리온,생물학
21140,2019-10-30 13:38:24,r115,12,1.233.35.161,,프리온,생물학
21141,2019-10-15 12:04:59,r114,1,123.111.131.218,,프리온,생물학
21142,2019-10-15 12:04:41,r113,5,123.111.131.218,,프리온,생물학
21143,2019-08-26 22:07:03,r112,-14,on01,,프리온,생물학
21144,2019-08-26 02:30:34,r111,-82,charmi99,최신 연구 결과 반영,프리온,생물학
21145,2019-06-16 23:14:31,r110,186,58.123.20.6,,프리온,생물학
21146,2019-05-13 02:35:03,r109,-3,RickyHoh,최근쓰지 맙시다.,프리온,생물학
21147,2019-03-15 07:26:30,r108,54,steveSTV,,프리온,생물학
21148,2019-02-23 17:23:29,r107,14,110.14.76.142,,프리온,생물학
21149,2019-02-11 16:59:11,r106,1,eo3902,,프리온,생물학
21150,2019-01-29 06:43:44,r105,56,pancakecooker,,프리온,생물학
21151,2019-01-17 04:44:25,r104,-31,116.34.137.11,,프리온,생물학
21152,2019-01-03 03:45:14,r103,-93,124.56.59.192,,프리온,생물학
21153,2018-09-18 15:23:13,r102,4,bighungryjames,,프리온,생물학
21154,2018-08-21 19:47:13,r101,-15,Dalstroy,,프리온,생물학
21155,2018-07-25 11:01:04,r100,0,183.103.233.154,,프리온,생물학
21156,2018-07-23 13:53:39,r99,4,Soulmetroid,,프리온,생물학
21157,2018-07-15 06:31:21,r98,0,59.8.115.184,,프리온,생물학
21158,2018-06-17 05:12:53,r97,-1,auii,,프리온,생물학
21159,2018-05-08 10:17:08,r96,21,hyperion9710,,프리온,생물학
21160,2018-04-27 17:45:47,r95,-705,1.254.198.54,,프리온,생물학
21161,2018-04-22 04:11:04,r94,3,mechartist,,프리온,생물학
21162,2018-03-25 22:21:49,r93,14,14.53.189.75,,프리온,생물학
21163,2018-02-19 14:07:39,r92,41,jkayys1773,,프리온,생물학
21164,2018-02-04 11:42:55,r91,47,hypertech,,프리온,생물학
21165,2018-01-08 05:15:47,r90,52,121.132.243.125,,프리온,생물학
21166,2017-10-31 13:32:26,r89,-30,222.112.45.157,,프리온,생물학
21167,2017-08-12 10:08:09,r88,0,121.153.51.53,,프리온,생물학
21168,2017-07-07 19:02:32,r87,-8,collegeuser,,프리온,생물학
21169,2017-05-12 10:26:50,r86,4,110.10.137.178,,프리온,생물학
21170,2017-04-22 08:43:06,r85,9,archevil,,프리온,생물학
21171,2017-04-14 23:21:47,r84,18,208.73.103.47,,프리온,생물학
21172,2017-04-14 23:16:23,r83,-9,208.73.103.47,,프리온,생물학
21173,2017-04-09 10:11:38,r82,7,39.121.89.150,,프리온,생물학
21174,2017-04-09 10:08:06,r81,108,39.121.89.150,,프리온,생물학
21175,2017-04-02 14:01:43,r80,0,jadu4hr,,프리온,생물학
21176,2017-03-18 12:18:26,r79,28,210.117.118.251,,프리온,생물학
21177,2017-01-04 10:15:55,r78,-1,kennyhm97,,프리온,생물학
21178,2016-12-26 09:58:28,r77,23,114.202.37.171,,프리온,생물학
21179,2016-12-25 06:20:00,r76,-5,dkk115,,프리온,생물학
21180,2016-11-28 11:21:10,r75,283,flvlszhxm0504,,프리온,생물학
21181,2016-09-27 04:17:28,r74,9,211.33.184.23,,프리온,생물학
21182,2016-09-17 06:55:45,r73,51,RaNyuE,,프리온,생물학
21183,2016-08-09 15:35:08,r72,-11,122.35.96.137,,프리온,생물학
21184,2016-08-09 15:34:46,r71,1,122.35.96.137,,프리온,생물학
21185,2016-08-09 15:34:22,r70,10,122.35.96.137,,프리온,생물학
21186,2016-07-22 18:15:40,r69,36,49.167.12.166,,프리온,생물학
21187,2016-07-18 19:39:35,r68,0,58.143.75.17,,프리온,생물학
21188,2016-05-25 02:12:55,r67,141,110.15.131.56,,프리온,생물학
21189,2016-05-12 14:22:51,r66,8,114.201.181.160,,프리온,생물학
21190,2016-05-10 08:50:32,r65,1,112.152.29.37,,프리온,생물학
21191,2016-04-06 15:37:16,r64,25,SorabolSONNE,,프리온,생물학
21192,2016-04-06 15:36:04,r63,53,SorabolSONNE,,프리온,생물학
21193,2016-04-06 15:34:49,r62,-1,SorabolSONNE,,프리온,생물학
21194,2016-04-06 15:28:55,r61,1,SorabolSONNE,,프리온,생물학
21195,2016-04-06 15:27:05,r60,128,SorabolSONNE,,프리온,생물학
21196,2016-04-06 15:15:34,r59,339,SorabolSONNE,,프리온,생물학
21197,2016-03-20 06:48:04,r58,-16,Emanon,,프리온,생물학
21198,2016-01-23 12:29:38,r57,7,222.101.10.2,,프리온,생물학
21199,2015-12-29 16:36:54,r56,-1,dancouga,,프리온,생물학
21200,2015-12-12 13:30:39,r55,-233,182.221.67.86,,프리온,생물학
21201,2015-09-08 01:33:59,r54,0,49.142.59.128,,프리온,생물학
21202,2015-09-07 12:49:15,r53,10,14.32.231.101,,프리온,생물학
21203,2015-09-07 12:48:12,r52,3,14.32.231.101,,프리온,생물학
21204,2015-09-07 12:44:30,r51,5,14.32.231.101,,프리온,생물학
21205,2015-09-07 12:41:28,r50,49,14.32.231.101,,프리온,생물학
21206,2015-08-23 12:58:09,r49,34,59.3.17.245,,프리온,생물학
21207,2015-08-23 12:44:01,r48,0,59.3.17.245,,프리온,생물학
21208,2015-08-21 18:49:11,r47,-115,bergamot,,프리온,생물학
21209,2015-07-30 23:27:04,r46,-6,211.215.228.113,,프리온,생물학
21210,2015-07-30 23:26:11,r45,-1,211.215.228.113,,프리온,생물학
21211,2015-07-30 23:25:34,r44,-8,211.215.228.113,,프리온,생물학
21212,2015-07-30 23:24:47,r43,-226,211.215.228.113,,프리온,생물학
21213,2015-07-30 16:17:44,r42,211,werdna,,프리온,생물학
21214,2015-07-29 04:10:48,r41,-8,112.185.49.96,,프리온,생물학
21215,2015-07-12 03:09:51,r40,5,paul,,프리온,생물학
21216,2015-06-17 02:51:46,r39,-44,119.199.53.209,,프리온,생물학
21217,2015-06-17 02:51:32,r38,-10,119.199.53.209,,프리온,생물학
21218,2015-06-02 13:02:32,r37,-8,namubot,문법수정,프리온,생물학
21219,2015-05-23 13:30:40,r36,6,121.133.3.121,,프리온,생물학
21220,2015-05-14 04:44:16,r35,10,183.99.100.250,,프리온,생물학
21221,2015-05-14 04:37:04,r34,53,183.99.100.250,,프리온,생물학
21222,2015-05-14 04:29:03,r33,181,183.99.100.250,,프리온,생물학
21223,2015-04-04 14:37:12,r32,64,66.249.82.185,[rev 1.36] <img alt='edit from' src='/r1/imgs/fromIcon.gif' /> 112.214.208.182,프리온,생물학
21224,2015-02-28 16:21:00,r31,0,114.201.66.105,[rev 1.35],프리온,생물학
21225,2015-02-05 19:11:48,r30,27,1.238.98.177,[rev 1.34],프리온,생물학
21226,2014-11-23 13:08:55,r29,17,R:archevil,[rev 1.33],프리온,생물학
21227,2014-11-06 10:21:19,r28,6,64.233.173.226,[rev 1.32] <img alt='edit from' src='/r1/imgs/fromIcon.gif' /> 125.143.144.103,프리온,생물학
21228,2014-10-01 16:45:24,r27,56,116.33.205.215,[rev 1.31],프리온,생물학
21229,2014-07-19 02:17:51,r26,16,114.129.89.125,[rev 1.30],프리온,생물학
21230,2014-06-22 13:55:15,r25,16,180.150.194.253,[rev 1.29],프리온,생물학
21231,2014-06-10 12:39:10,r24,0,221.141.183.91,[rev 1.28],프리온,생물학
21232,2014-06-03 05:21:24,r23,13,R:danny0602,[rev 1.27],프리온,생물학
21233,2014-04-06 16:36:30,r22,268,182.220.81.14,[rev 1.26],프리온,생물학
21234,2014-04-06 16:28:40,r21,28,182.220.81.14,[rev 1.25],프리온,생물학
21235,2014-04-06 16:25:59,r20,293,182.220.81.14,[rev 1.24],프리온,생물학
21236,2014-02-05 07:45:57,r19,-34,210.115.141.230,[rev 1.23],프리온,생물학
21237,2013-12-24 10:35:01,r18,-21,121.166.250.203,[rev 1.22],프리온,생물학
21238,2013-12-24 10:29:28,r17,34,121.166.250.203,[rev 1.21],프리온,생물학
21239,2013-11-15 09:38:51,r16,99,175.223.60.43,[rev 1.20],프리온,생물학
21240,2013-09-18 20:38:33,r15,-1,128.220.159.17,[rev 1.19],프리온,생물학
21241,2013-09-18 20:33:21,r14,-14,128.220.159.17,[rev 1.18],프리온,생물학
21242,2013-09-18 18:21:38,r13,44,128.220.159.17,[rev 1.17],프리온,생물학
21243,2013-09-18 18:17:33,r12,232,128.220.159.17,[rev 1.16],프리온,생물학
21244,2013-09-18 18:07:50,r11,1130,128.220.159.17,[rev 1.15] 프리온 항목 대거 수정.,프리온,생물학
21245,2013-04-08 13:19:40,r10,-8,115.137.145.55,[rev 1.14],프리온,생물학
21246,2012-12-01 16:27:34,r9,41,115.90.96.228,[rev 1.13],프리온,생물학
21247,2012-12-01 16:24:30,r8,1,14.138.88.18,[rev 1.12],프리온,생물학
21248,2012-11-03 05:54:57,r7,127,58.224.102.134,[rev 1.11],프리온,생물학
21249,2012-09-06 02:39:54,r6,5,R:PsyCode,[rev 1.10] 삭제된 항목,프리온,생물학
21250,2012-09-06 02:34:56,r5,-11,R:JeminiPark,[rev 1.9] 각주가 없는데 [[각주]]가 왜 있나요,프리온,생물학
21251,2012-07-03 19:02:26,r4,62,147.46.177.33,[rev 1.8],프리온,생물학
21252,2011-10-06 03:14:09,r3,19,180.66.169.75,[rev 1.7],프리온,생물학
21253,2011-02-03 18:25:02,r2,62,114.205.239.7,[rev 1.6] 1.4 버전으로 되돌림:,프리온,생물학
21254,2011-02-03 18:22:17,r1,2852,128.220.156.94,[rev 1.5],프리온,생물학
21270,2022-08-14 22:01:45,r82,9,122.36.105.120,,개조,생물학
21271,2022-08-14 21:58:25,r81,-26,122.36.105.120,,개조,생물학
21272,2022-08-14 21:57:53,r80,-182,122.36.105.120,,개조,생물학
21273,2022-08-14 21:56:26,r79,2,122.36.105.120,,개조,생물학
21274,2022-08-14 21:56:13,r78,29,122.36.105.120,,개조,생물학
21275,2022-08-14 21:52:08,r77,55,122.36.105.120,,개조,생물학
21276,2022-08-14 21:49:52,r76,-169,122.36.105.120,,개조,생물학
21277,2022-08-14 21:19:58,r75,-22,122.36.105.120,,개조,생물학
21278,2022-08-14 21:18:39,r74,-10,122.36.105.120,,개조,생물학
21279,2022-08-14 21:17:43,r73,87,122.36.105.120,,개조,생물학
21280,2022-08-14 21:15:09,r72,4,122.36.105.120,,개조,생물학
21281,2022-08-14 21:13:44,r71,9,122.36.105.120,,개조,생물학
21282,2022-03-21 08:43:20,r70,12,turnoffwiki,,개조,생물학
21283,2021-10-04 12:15:17,r69,-2,Yuibot,봇: 초성 분류 정리,개조,생물학
21284,2021-09-25 00:42:21,r68,43,14.46.252.73,,개조,생물학
21285,2021-06-16 03:28:23,r67,0,1.248.81.228,,개조,생물학
21286,2021-05-25 10:59:15,r66,-11,1.230.109.146,,개조,생물학
21287,2021-05-25 10:58:50,r65,4,1.230.109.146,,개조,생물학
21288,2021-05-25 10:58:25,r64,4,1.230.109.146,,개조,생물학
21289,2021-04-14 09:53:59,r63,-132,59.11.130.106,,개조,생물학
21290,2021-04-06 04:04:18,r62,-1,222.112.199.194,,개조,생물학
21291,2021-03-29 13:33:30,r61,-1,1.233.181.144,,개조,생물학
21292,2021-01-14 17:57:04,r60,-25,meatloaf,,개조,생물학
21293,2021-01-14 17:56:54,r59,-66,meatloaf,,개조,생물학
21294,2020-12-03 11:27:38,r58,7,Hell_world_AutoEDIT,"자동 편집중... (BEMANI 시리즈 -> BEMANI),(역링크 정리)",개조,생물학
21295,2020-11-21 09:34:23,r57,33,KAIM,,개조,생물학
21296,2020-08-25 04:15:01,r56,115,cowtree,,개조,생물학
21297,2020-08-25 04:14:07,r55,80,cowtree,,개조,생물학
21298,2019-11-01 11:11:02,r54,15,dodoran,,개조,생물학
21299,2019-08-19 11:19:43,r53,0,Nubula,,개조,생물학
21300,2019-08-19 08:50:54,r52,2,eradia2,,개조,생물학
21301,2019-08-19 08:50:38,r51,14,eradia2,나무위키 편집 지치,개조,생물학
21302,2019-08-11 07:52:24,r50,10,Korhermit,,개조,생물학
21303,2019-04-08 07:44:09,r49,2,RYZENkr,,개조,생물학
21304,2019-04-08 05:11:30,r48,11,RYZENkr,,개조,생물학
21305,2019-04-08 05:11:01,r47,-72,RYZENkr,,개조,생물학
21306,2019-04-07 07:44:56,r46,37,RYZENkr,,개조,생물학
21307,2019-04-07 07:44:00,r45,85,RYZENkr,,개조,생물학
21308,2019-04-06 17:08:11,r44,6,RYZENkr,,개조,생물학
21309,2019-04-06 17:07:47,r43,-2,RYZENkr,,개조,생물학
21310,2019-04-06 17:07:42,r42,58,RYZENkr,,개조,생물학
21311,2018-12-04 13:40:42,r41,0,183.97.226.69,,개조,생물학
21312,2018-11-18 06:50:16,r40,13,archevil,,개조,생물학
21313,2018-11-11 17:02:09,r39,1,haanow,,개조,생물학
21314,2018-09-07 07:53:03,r38,46,121.169.91.93,,개조,생물학
21315,2018-08-17 16:00:11,r37,-1,KhaZhiDia,,개조,생물학
21316,2018-08-15 11:21:00,r36,84,archevil,,개조,생물학
21317,2018-06-03 04:39:30,r35,-13,haanow,,개조,생물학
21318,2018-05-21 12:05:31,r34,1,116.36.97.126,,개조,생물학
21319,2018-01-28 11:23:43,r33,1,archross,,개조,생물학
21320,2017-11-29 16:01:39,r32,-1,kissdosa,,개조,생물학
21321,2017-11-29 16:01:09,r31,132,kissdosa,,개조,생물학
21322,2017-11-18 13:17:21,r30,24,121.144.67.59,,개조,생물학
21323,2017-10-10 22:23:04,r29,2069,nzgs,반달반달,개조,생물학
21324,2017-10-10 22:22:21,r28,-2069,211.204.142.58,um~ ha! ha! ha! ha! ha! tal se~ vandal! i say tal! you say se! tal! se! tal! se!,개조,생물학
21325,2017-10-06 11:21:44,r27,147,175.114.2.147,,개조,생물학
21326,2017-09-11 15:59:34,r26,89,14.41.104.153,,개조,생물학
21327,2017-08-22 13:33:27,r25,5,K4a2,,개조,생물학
21328,2017-08-22 13:32:06,r24,21,210.103.122.49,,개조,생물학
21329,2017-08-19 05:13:02,r23,-297,bruce,,개조,생물학
21330,2017-07-30 01:14:14,r22,29,gkscnsrb,,개조,생물학
21331,2017-07-16 04:06:26,r21,0,125.133.203.240,,개조,생물학
21332,2017-07-16 04:05:31,r20,-4,125.133.203.240,,개조,생물학
21333,2017-07-16 04:04:48,r19,857,125.133.203.240,,개조,생물학
21334,2017-07-16 03:48:36,r18,875,125.133.203.240,,개조,생물학
21335,2017-02-01 11:44:51,r17,-2,ZRWGY,,개조,생물학
21336,2017-02-01 11:43:16,r16,61,ZRWGY,,개조,생물학
21337,2016-11-26 06:09:41,r15,20,133.236.88.214,,개조,생물학
